company_name,industry,location,size,linkedin_url
DigitalCrafts,IT Services and IT Consulting,"Atlanta, Georgia, United States",116,https://www.linkedin.com/company/digitalcrafts
DIMO,"Technology, Information and Internet","Brooklyn, New York, United States",19,https://www.linkedin.com/company/dimo-network
Diversio,IT Services and IT Consulting,"Toronto, Ontario, Canada",50,https://ca.linkedin.com/company/diversioglobal
Docugami,IT Services and IT Consulting,"Kirkland, Washington, United States",29,https://www.linkedin.com/company/docugami
Donatech Corporation,Staffing and Recruiting,"Fairfield, Iowa, United States",80,https://www.linkedin.com/company/donatech-corporation
Drank,"Technology, Information and Internet","Reno, Nevada, United States",3,https://www.linkedin.com/company/drank
Dumpa Consulting LLC,Staffing and Recruiting,"Brandon, Florida, United States",15,https://www.linkedin.com/company/dumpa-consulting-llc
Duro,Software Development,"Los Angeles, California, United States",33,https://www.linkedin.com/company/duroplm
E-volve Technology Systems,IT Services and IT Consulting,"National Harbor, Maryland, United States",36,https://www.linkedin.com/company/e-volve-technology-systems
Effectual,IT Services and IT Consulting,"Jersey City, New Jersey, United States",149,https://www.linkedin.com/company/effectual-inc
Electrosoft,Computer and Network Security,"Reston, Virginia, United States",82,https://www.linkedin.com/company/electrosoft
Elegant Themes,"Technology, Information and Internet","San Francisco, California, United States",98,https://www.linkedin.com/company/elegantthemes
Eleven Recruiting,Staffing and Recruiting,"Los Angeles, California, United States",14,https://www.linkedin.com/company/11recruiting
Eluvio,Software Development,"Berkeley, California, United States",39,https://www.linkedin.com/company/eluv-io
eNamix,Staffing and Recruiting,"Laguna Hills, California, United States",5,https://www.linkedin.com/company/enamix
Enfec,IT Services and IT Consulting,"Redmond, Washington, United States",81,https://www.linkedin.com/company/enfec
Enterprize Software,Software Development,"Ashburn, Virginia, United States",7,https://www.linkedin.com/company/enterprize-software
Enveil,Software Development,"Fulton, Maryland, United States",55,https://www.linkedin.com/company/enveil
ERPMARK INC,IT Services and IT Consulting,"Princeton, New Jersey, United States",93,https://www.linkedin.com/company/erpmark-inc
eStaffing Inc.,Staffing and Recruiting,"New Brunswick, New Jersey, United States",49,https://www.linkedin.com/company/estaffinginc
Euclid Innovations,IT Services and IT Consulting,"Charlotte, North Carolina, United States",157,https://www.linkedin.com/company/euclid-innovations-inc
Evans & Chambers Technology,IT Services and IT Consulting,"Washington, District of Columbia, United States",38,https://www.linkedin.com/company/evans-&-chambers-technology-llc
Everyrealm Inc.,"Technology, Information and Internet","New York, New York, United States",55,https://www.linkedin.com/company/everyrealm
"Excyl, Inc.",Staffing and Recruiting,"Troy, Michigan, United States",36,https://www.linkedin.com/company/excyl-inc
Experis,Staffing and Recruiting,"Milwaukee, Wisconsin, United States","5,902",https://www.linkedin.com/company/experis
Exsilio Solutions,Software Development,"Irvine, California, United States",31,https://www.linkedin.com/company/exsilio
Extremely Heavy,Software Development,"Larchmont, New York, United States",13,https://www.linkedin.com/company/extremely-heavy-industries
Facet💎,Software Development,"San Francisco, California, United States",14,https://www.linkedin.com/company/facetai
Fearless,Software Development,"Baltimore, Maryland, United States",195,https://www.linkedin.com/company/fearlessbmore
Feathery,Software Development,"San Francisco, California, United States",13,https://www.linkedin.com/company/feathery-forms
Fidelity TalentSource,Staffing and Recruiting,"Boston, Massachusetts, United States",227,https://www.linkedin.com/company/fidelity-talentsource
Finys,IT Services and IT Consulting,"Troy, Michigan, United States",52,https://www.linkedin.com/company/finys
Flocknote,Software Development,"Spring, Texas, United States",29,https://www.linkedin.com/company/flocknote
FullDeck,Staffing and Recruiting,"Los Angeles, California, United States",5,https://www.linkedin.com/company/fulldeck
Fusion Cell,Staffing and Recruiting,"Windham, New Hampshire, United States",21,https://www.linkedin.com/company/fusioncell
GameOn Technology,Software Development,"San Francisco, California, United States",44,https://www.linkedin.com/company/gameon-inc
Genies,"Technology, Information and Internet","Los Angeles, California, United States",148,https://www.linkedin.com/company/genies-inc
Genuent is becoming INSPYR Solutions,Staffing and Recruiting,"Houston, Texas, United States",237,https://www.linkedin.com/company/genuent
GliaCell Technologies,Software Development,"Columbia, Maryland, United States",18,https://www.linkedin.com/company/glia-cell-technologies
Goodshuffle,IT Services and IT Consulting,"Washington, District of Columbia, United States",22,https://www.linkedin.com/company/goodshuffle
Gradle Inc.,Software Development,"San Francisco, California, United States",119,https://www.linkedin.com/company/gradle
Grindr,Software Development,"Los Angeles, California, United States",232,https://www.linkedin.com/company/grindr
GTN Technical Staffing and Consulting,Staffing and Recruiting,"Dallas, Texas, United States",104,https://www.linkedin.com/company/gtn-technical-staffing
Harp Talent Solutions,Staffing and Recruiting,"Pipersville, Pennsylvania, United States",5,https://www.linkedin.com/company/harp-talent-solutions
Hayden AI,Software Development,"Oakland, California, United States",67,https://www.linkedin.com/company/haydenaitech
Heirloom,Software Development,"Los Angeles, California, United States",7,https://www.linkedin.com/company/tryheirloom
Heitmeyer Consulting,Staffing and Recruiting,"Westerville, Ohio, United States",114,https://www.linkedin.com/company/heitmeyer-consulting
Helium,"Technology, Information and Internet","Gig Harbor, Washington, United States",9,https://www.linkedin.com/company/heliumdev
Hexadus Corp,IT Services and IT Consulting,"North Brunswick, New Jersey, United States",28,https://www.linkedin.com/company/hexaduscorp
Hostwinds,IT Services and IT Consulting,"Seattle, Washington, United States",23,https://www.linkedin.com/company/hostwinds
Humanly (humanly.io),Human Resources Services,"Seattle, Washington, United States",38,https://www.linkedin.com/company/humanlyhr
Huntress Talent,Staffing and Recruiting,"Seattle, Washington, United States",38,https://www.linkedin.com/company/huntresstalent
"I.T. Solutions, Inc.",IT Services and IT Consulting,"San Mateo, California, United States",62,https://www.linkedin.com/company/i-t-solutions-inc-
i360,IT Services and IT Consulting,"Arlington, Virginia, United States",112,https://www.linkedin.com/company/i360-llc
Inceed,Staffing and Recruiting,"Tulsa, Oklahoma, United States",175,https://www.linkedin.com/company/inceed
Incredible Health,Software Development,"San Francisco, California, United States",111,https://www.linkedin.com/company/incrediblehealth
InfoPeople Corporation,Staffing and Recruiting,"New York, New York, United States",48,https://www.linkedin.com/company/info-people-corporation
Innosoft Corporation,IT Services and IT Consulting,"Windsor Mill, Maryland, United States",28,https://www.linkedin.com/company/innosoft-corporation
"Innovative Object Solutions, Inc.",IT Services and IT Consulting,"McLean, Virginia, United States",7,https://www.linkedin.com/company/innovative-object-solutions-inc-
IntelliShift,Software Development,"Commack, New York, United States",128,https://www.linkedin.com/company/-intellishift
Interapt,IT Services and IT Consulting,"Louisville, Kentucky, United States",165,https://www.linkedin.com/company/interapt
"InterSources Inc : SBA Certified, Minority & Women-Owned Certified Enterprise.",IT Services and IT Consulting,"Fremont, California, United States",54,https://www.linkedin.com/company/intersources-inc
Intrinsic,IT Services and IT Consulting,"Bellevue, Washington, United States",16,https://www.linkedin.com/company/intrinsic-ventures
involve.ai,Software Development,"Los Angeles, California, United States",61,https://www.linkedin.com/company/involveai
iRecruit Tech,Staffing and Recruiting,"New York, New York, United States",7,https://www.linkedin.com/company/irecruit-tech
"Johnson Service Group, Inc.",Staffing and Recruiting,"Westmont, Illinois, United States",596,https://www.linkedin.com/company/johnson-service-group-inc
JOON,Human Resources Services,"Beverly Hills, California, United States",18,https://www.linkedin.com/company/joon-io
Just Slide Media,"Technology, Information and Internet","Los Angeles, California, United States",31,https://www.linkedin.com/company/just-slide-media
Kaiyo,"Technology, Information and Internet","New York, New York, United States",63,https://www.linkedin.com/company/getkaiyo
KORE1,Staffing and Recruiting,"Irvine, California, United States",164,https://www.linkedin.com/company/kore1-technologies
"Koverse, Inc., An SAIC Company",Software Development,"Seattle, Washington, United States",49,https://www.linkedin.com/company/koverse
Kubient,"Technology, Information and Internet","New York, New York, United States",39,https://www.linkedin.com/company/kubient
KWI,Software Development,"Greenvale, New York, United States",199,https://www.linkedin.com/company/kwi
Leverege,Software Development,"Rockville, Maryland, United States",47,https://www.linkedin.com/company/leverege
Lime FinTech LLC,"Technology, Information and Internet","Bellevue, Washington, United States",54,https://www.linkedin.com/company/lime-fintech-llc
Magnus Technology Solutions,Staffing and Recruiting,"Hayward, California, United States",5,https://www.linkedin.com/company/magnus-technol
Marathon TS,IT Services and IT Consulting,"Sterling, Virginia, United States",139,https://www.linkedin.com/company/marathon-ts
MealPal,"Technology, Information and Internet","New York, New York, United States",37,https://www.linkedin.com/company/mealpal
Miles,"Technology, Information and Internet","Redwood City, California, United States",79,https://www.linkedin.com/company/getmilesapp
Millennial Software,IT Services and IT Consulting,"Aldie, Virginia, United States",7,https://www.linkedin.com/company/millennial-software
Mindsize,IT Services and IT Consulting,"Burleson, Texas, United States",9,https://www.linkedin.com/company/mindsizeme
MindSource,IT Services and IT Consulting,"Milpitas, California, United States",95,https://www.linkedin.com/company/mindsource
Mix.com,"Technology, Information and Internet","San Francisco, California, United States",13,https://www.linkedin.com/company/mix.com
Motesque,Software Development,"Brooklyn, New York, United States",19,https://www.linkedin.com/company/motesque
Mozart,IT Services and IT Consulting,"Santa Monica, California, United States",52,https://www.linkedin.com/company/mozart
Nations Info Corp,"Technology, Information and Internet","Santa Barbara, California, United States",86,https://www.linkedin.com/company/nations-info-corp
Network Optix,IT Services and IT Consulting,"Burbank, California, United States",104,https://www.linkedin.com/company/network-optix
NHN Global,IT Services and IT Consulting,"Los Angeles, California, United States",142,https://www.linkedin.com/company/nhnglobal
Ninth Wave,Software Development,"New York, New York, United States",46,https://www.linkedin.com/company/ninth-wave-nyc
Northbeam,"Technology, Information and Internet","San Francisco, California, United States",18,https://www.linkedin.com/company/northbeam
nuArch,Software Development,"Pound Ridge, New York, United States",8,https://www.linkedin.com/company/nuarch
Olla,Software Development,"Seattle, Washington, United States",20,https://www.linkedin.com/company/olla
Omm IT Solutions,IT Services and IT Consulting,"Columbia, Maryland, United States",55,https://www.linkedin.com/company/omm-it-solutions
ONYX Design,Software Development,"Los Angeles, California, United States",8,https://www.linkedin.com/company/onyx-design
OPTnation,"Technology, Information and Internet","Boston, Massachusetts, United States",28,https://www.linkedin.com/company/optnation-com
OscarMike,IT Services and IT Consulting,"Southlake, Texas, United States",17,https://www.linkedin.com/company/oscarmike1
Outpay,IT Services and IT Consulting,"Los Angeles, California, United States",3,https://www.linkedin.com/company/outpay
Paladin Consulting,Staffing and Recruiting,"Dallas, Texas, United States",225,https://www.linkedin.com/company/paladin
Paradyme Management Inc.,IT Services and IT Consulting,"McLean, Virginia, United States",131,https://www.linkedin.com/company/paradyme
Pastel Network,"Technology, Information and Internet","New York, New York, United States",11,https://www.linkedin.com/company/pastel-network
"PeopleSERVE, Inc.",IT Services and IT Consulting,"Boston, Massachusetts, United States",29,https://www.linkedin.com/company/peopleserveinc
"Perceptive Recruiting, LLC",Staffing and Recruiting,"Greenville, South Carolina, United States",7,https://www.linkedin.com/company/perceptive-recruiting-llc
PerformYard,Software Development,"Arlington, Virginia, United States",61,https://www.linkedin.com/company/performyard
Photon Commerce,Software Development,"San Francisco, California, United States",18,https://www.linkedin.com/company/photoncommerce
Pipe17,IT Services and IT Consulting,"Seattle, Washington, United States",21,https://www.linkedin.com/company/pipe-17
Planet Technology,Staffing and Recruiting,"Bedford, Massachusetts, United States",272,https://www.linkedin.com/company/the-planet-technology
Player First Games,Computer Games,"Los Angeles, California, United States",41,https://www.linkedin.com/company/player-first-games
Popchew,Software Development,"New York, New York, United States",6,https://www.linkedin.com/company/popchew
"Presence Product Group, LLC",Software Development,"San Francisco, California, United States",39,https://www.linkedin.com/company/presence-llc-
"Procentrix, LLC",IT Services and IT Consulting,"Herndon, Virginia, United States",197,https://www.linkedin.com/company/procentrix-inc.
Prolegis,"Technology, Information and Internet","Washington, District of Columbia, United States",16,https://www.linkedin.com/company/prolegis
Protingent,Staffing and Recruiting,"Bellevue, Washington, United States",151,https://www.linkedin.com/company/protingent
Proven Recruiting,Staffing and Recruiting,"San Diego, California, United States",119,https://www.linkedin.com/company/proven-recruiting
Proxim Systems,IT Services and IT Consulting,"Reston, Virginia, United States",15,https://www.linkedin.com/company/proxim-systems
Pulumi Corporation,Software Development,"Seattle, Washington, United States",84,https://www.linkedin.com/company/pulumi
PWV Consultants,Software Development,"New York, New York, United States",17,https://www.linkedin.com/company/pwv-consultants
Pythonwise Inc,IT Services and IT Consulting,"Seattle, Washington, United States",8,https://www.linkedin.com/company/pythonwise-inc
Qrypt,Computer and Network Security,"New York, Iowa, United States",41,https://www.linkedin.com/company/qrypt-inc
"Quadrint, Inc.",IT Services and IT Consulting,"Falls Church, Virginia, United States",103,https://www.linkedin.com/company/quadrint-inc-
RackTop Systems,IT Services and IT Consulting,"Fulton, Maryland, United States",57,https://www.linkedin.com/company/racktop-systems
Raya,"Technology, Information and Internet","West Hollywood, California, United States",81,https://www.linkedin.com/company/rayatheapp
Reality AI,Software Development,"Columbia, Maryland, United States",19,https://www.linkedin.com/company/reality-ai
Rec Room,Software Development,"Seattle, Washington, United States",240,https://www.linkedin.com/company/recroominc
Red Arch Solutions,IT Services and IT Consulting,"Columbia, Maryland, United States",48,https://www.linkedin.com/company/red-arch-solutions
Red Oak Technologies,Staffing and Recruiting,"San Jose, California, United States",152,https://www.linkedin.com/company/red-oak-technologies
"Request Technology, LLC",IT Services and IT Consulting,"Naperville, Illinois, United States",22,https://www.linkedin.com/company/request-technology
"Riccione Resources, Inc.",Staffing and Recruiting,"Dallas, Texas, United States",6,https://www.linkedin.com/company/riccione-resources
RightStone,Staffing and Recruiting,"Plano, Texas, United States",36,https://www.linkedin.com/company/rightstone
RightWorks,Staffing and Recruiting,"Austin, Texas, United States",60,https://www.linkedin.com/company/rightworksinc
Risk Focus (A Ness Company),IT Services and IT Consulting,"New York, New York, United States",72,https://www.linkedin.com/company/riskfocus
RiVi Consulting Group L.L.C,IT Services and IT Consulting,"Alpharetta, Georgia, United States",45,https://www.linkedin.com/company/rivi-consulting-group-l-l-c
Robust Intelligence,Software Development,"San Francisco, California, United States",63,https://www.linkedin.com/company/robust-intelligence
Rooster Park,Software Development,"Seattle, Washington, United States",36,https://www.linkedin.com/company/rooster-park
Roundhouse Recruiting,Staffing and Recruiting,"Cincinnati, Ohio, United States",8,https://www.linkedin.com/company/roundhouse-recruiting
Runway,Software Development,"San Francisco, California, United States",20,https://www.linkedin.com/company/runway
Sahara Cloud,IT Services and IT Consulting,"Los Angeles, California, United States",4,https://www.linkedin.com/company/saharacloud
Sandstone,"Technology, Information and Internet","Los Angeles, California, United States",8,https://www.linkedin.com/company/sandstonela
Screencast-O-Matic,Software Development,"Seattle, Washington, United States",18,https://www.linkedin.com/company/screencast-o-matic
SeekOut,Software Development,"Bellevue, Washington, United States",203,https://www.linkedin.com/company/seek0ut
Servsys Corporation,IT Services and IT Consulting,"Irving, Texas, United States",117,https://www.linkedin.com/company/servesys
Shift5,Software Development,"Arlington, Virginia, United States",88,https://www.linkedin.com/company/shift5
Signature Consultants,Staffing and Recruiting,"Fort Lauderdale, Florida, United States","1,613",https://www.linkedin.com/company/signature-consultants
SimpleCircle,Software Development,"San Francisco, California, United States",10,https://www.linkedin.com/company/simplecircle
Singuli,Software Development,"New York, New York, United States",11,https://www.linkedin.com/company/singuli
Skillr,"Technology, Information and Internet","New York, New York, United States",68,https://www.linkedin.com/company/skillrteam
Skipify,"Technology, Information and Internet","San Francisco, California, United States",40,https://www.linkedin.com/company/skipify
SM Diversity,Staffing and Recruiting,"Seattle, Washington, United States",18,https://www.linkedin.com/company/smdiversity
Smartrr,IT Services and IT Consulting,"New York, New York, United States",24,https://www.linkedin.com/company/smartrrapp
Smith Hanley Associates,Staffing and Recruiting,"Southport, Connecticut, United States",89,https://www.linkedin.com/company/smith-hanley-associates
SpiceOrb,IT Services and IT Consulting,"San Francisco, California, United States",18,https://www.linkedin.com/company/spiceorb
Spot AI,Software Development,"Burlingame, California, United States",84,https://www.linkedin.com/company/spot-ai
SpringbokIT,Staffing and Recruiting,"Dallas, Texas, United States",13,https://www.linkedin.com/company/springbokit
Staffing Theory,Staffing and Recruiting,"Raleigh, North Carolina, United States",21,https://www.linkedin.com/company/staffing-theory
Stateset,Software Development,"San Francisco, California, United States",10,https://www.linkedin.com/company/stateset
Stellent IT,Staffing and Recruiting,"St Augustine, Florida, United States",70,https://www.linkedin.com/company/stellent-it
Storetasker,"Technology, Information and Internet","New York, New York, United States",65,https://www.linkedin.com/company/storetasker
Storytime,Software Development,"San Francisco, California, United States",2,https://www.linkedin.com/company/its-storytime
StraitSys,IT Services and IT Consulting,"Owens Crossroads, Alabama, United States",15,https://www.linkedin.com/company/straitsys
Strategic Employment Partners (SEP),Staffing and Recruiting,"Los Angeles, California, United States",110,https://www.linkedin.com/company/strategic-employment-partners-sep-
"Strategic Resource Partners, Inc.",Staffing and Recruiting,"Manhattan Beach, California, United States",8,https://www.linkedin.com/company/strategic-resource-partners
Streamline,IT Services and IT Consulting,"Bothell, Washington, United States",10,https://www.linkedin.com/company/streamlinellc
StrongArm Tech,IT Services and IT Consulting,"Brooklyn, New York, United States",127,https://www.linkedin.com/company/strongarm-tech
Submittable,Software Development,"Missoula, Montana, United States",185,https://www.linkedin.com/company/submittable
Summit2Sea Consulting,IT Services and IT Consulting,"Arlington, Virginia, United States",76,https://www.linkedin.com/company/summit2sea-consulting
Supplyframe,Software Development,"Pasadena, California, United States",211,https://www.linkedin.com/company/supplyframe
Swenson He,Software Development,"Beverly Hills, California, United States",30,https://www.linkedin.com/company/swenson-he-llc
Sydata Inc,Staffing and Recruiting,"San Diego, California, United States",95,https://www.linkedin.com/company/sydata-inc
Syren Technologies,Software Development,"Bellevue, Washington, United States",143,https://www.linkedin.com/company/syrencloud
Tachyon Technologies,IT Services and IT Consulting,"Southlake, Texas, United States",283,https://www.linkedin.com/company/tachyon-technologies-inc
Tahzoo,IT Services and IT Consulting,"Washington, District of Columbia, United States",75,https://www.linkedin.com/company/tahzoo
Tales,Computer Games,"San Francisco, California, United States",75,https://www.linkedin.com/company/talescreator
TaxDome,"Technology, Information and Internet","Brooklyn, New York, United States",39,https://www.linkedin.com/company/taxdome
Tech Firefly,IT Services and IT Consulting,"Santa Clara, California, United States",215,https://www.linkedin.com/company/techfirefly
"TechFlow, Inc.",IT Services and IT Consulting,"San Diego, California, United States",177,https://www.linkedin.com/company/techflow-inc.
TechWish,IT Services and IT Consulting,"Vienna, Virginia, United States",50,https://www.linkedin.com/company/techwish
Temboo,Software Development,"New York, New York, United States",10,https://www.linkedin.com/company/temboo-inc-
Terafuze,IT Services and IT Consulting,"Reston, Virginia, United States",2,https://www.linkedin.com/company/terafuze-inc
The Rockridge Group,Staffing and Recruiting,"Bellevue, Washington, United States","1,282",https://www.linkedin.com/company/therockridgegroup
"The Squires Group, Inc.",IT Services and IT Consulting,"Annapolis, Maryland, United States",52,https://www.linkedin.com/company/the-squires-group
The TIE,Information Services,"New York, New York, United States",40,https://www.linkedin.com/company/thetie
Therma°,IT Services and IT Consulting,"San Francisco, California, United States",55,https://www.linkedin.com/company/hellotherma
Thinkfind Corporation,IT Services and IT Consulting,"Richardson, Texas, United States",10,https://www.linkedin.com/company/thinkfind-corporation
Thunkable,Software Development,"San Francisco, California, United States",37,https://www.linkedin.com/company/thunkable
TITAN TECHNOLOGIES INC,IT Services and IT Consulting,"Pittsburgh, Pennsylvania, United States",98,https://www.linkedin.com/company/titan-techs
Topology,Software Development,"San Francisco, California, United States",30,https://www.linkedin.com/company/topology-eyewear
Torii Studio,"Technology, Information and Internet","New York, New York, United States",3,https://www.linkedin.com/company/toriistudio
Traction Guest,Software Development,"Burnaby, British Columbia, Canada",93,https://ca.linkedin.com/company/traction-guest
"Trillion Technology Solutions, Inc",Software Development,"Reston, Virginia, United States",83,https://www.linkedin.com/company/ttsiglobal
Triplenet Technologies Inc,Staffing and Recruiting,"Seattle, Washington, United States",11,https://www.linkedin.com/company/triplenet-technologies-inc
Truebase,Software Development,"Seattle, Washington, United States",16,https://www.linkedin.com/company/truebase
TrueFoundry,Software Development,"San Francisco, California, United States",24,https://www.linkedin.com/company/truefoundry
Trybe,"Technology, Information and Internet","San Francisco, California, United States",5,https://www.linkedin.com/company/trybe-fitness
Twine Labs,Software Development,"New York, New York, United States",8,https://www.linkedin.com/company/twine-labs
Uniswap Labs,Software Development,"New York, New York, United States",107,https://www.linkedin.com/company/uniswaporg
Unit21,Software Development,"San Francisco, California, United States",151,https://www.linkedin.com/company/unit21
Urban Insight,IT Services and IT Consulting,"Los Angeles, California, United States",27,https://www.linkedin.com/company/urban-insight
"Ursus, Inc.",Staffing and Recruiting,United States,89,https://www.linkedin.com/company/ursus-incorporated
US Tech Solutions,Staffing and Recruiting,"Jersey City, New Jersey, United States","1,884",https://www.linkedin.com/company/us-tech-solutions
UtilizeCore.com,"Technology, Information and Internet","New York, New York, United States",86,https://www.linkedin.com/company/utilizecore
Verifi Inc.,IT Services and IT Consulting,"Los Angeles, California, United States",174,https://www.linkedin.com/company/verifi
Verse,Software Development,"New York, New York, United States",14,https://www.linkedin.com/company/versemed
Vexterra Group,Computer and Network Security,"Reston, Virginia, United States",17,https://www.linkedin.com/company/vexterra-group
Vidoori Inc.,IT Services and IT Consulting,"Silver Spring, Maryland, United States",91,https://www.linkedin.com/company/vidoori-inc
VincentBenjamin,Staffing and Recruiting,"Phoenix, Arizona, United States",135,https://www.linkedin.com/company/vincentbenjamin
Virtru,IT Services and IT Consulting,"Washington, District of Columbia, United States",188,https://www.linkedin.com/company/virtru
Vitally.io,Software Development,"Brooklyn, New York, United States",46,https://www.linkedin.com/company/vitally.io
Vodastra Technologies,IT Services and IT Consulting,"Dallas, Texas, United States",32,https://www.linkedin.com/company/vodastratechnologies
Vontive,Software Development,"San Francisco, California, United States",65,https://www.linkedin.com/company/vontive
